UserId:ItemId,Prediction
u0030546:i0454921,8.56034482758621
u0030546:i0804522,7.15384615384615
u0030546:i0947798,8.3
u0030546:i1726592,6.44943820224719
u0030546:i2293640,6.87599010780763
u0030546:i2377322,6.43827160493827
u0030554:i0118849,7.687152095305
u0030554:i0816692,9.65100795269291
u0030554:i2562232,7.73900691074083
u0030555:i0088847,8.15267175572519
u0030555:i0109830,9.01324503311258
u0030555:i0253474,8.16315789473684
u0030555:i0328107,7.94845360824742
u0030555:i0816692,8.68057663125948
u0030555:i1931533,7.11590296495957
u0030555:i2267998,8.33595425303788
u0030555:i2278388,8.22813036020583
u0030555:i2562232,8.44444444444444
u0030555:i2582802,8.91810344827586
u0030555:i2788710,6.76209677419355
u0030555:i2802144,6.75
u0030555:i2820852,6.87599010780763
u0030555:i2872718,8.19847328244275
u0030555:i3203616,6.87599010780763
u0030568:i0092005,8.20652198242932
u0030568:i0101761,8.12570619345777
u0030568:i0108550,7.75765510325146
u0030568:i0118715,7.43232156937315
u0030568:i0119008,8.13776646550018
u0030568:i0119217,8.58030024452676
u0030568:i0196229,6.74362175211047
u0030568:i0243655,5.98719289328875
u0030568:i0369610,6.87599010780763
u0030568:i0407887,8.77513028507886
u0030568:i0822854,7.44309913375016
u0030568:i1020072,8.09149299808066
u0030568:i1294970,5.55359778945916
u0030568:i1398426,6.87599010780763
u0030568:i1563738,7.36196658627449
u0030568:i1571249,7.46505629571623
u0030568:i1655441,6.87599010780763
u0030568:i1911644,7.5949715043746
u0030568:i2024544,8.46022958777844
u0030568:i2179136,7.37845671278138
u0030568:i2245084,7.8774175436656
u0030568:i2402085,4.33678686186073
u0030568:i2637294,6.87599010780763
u0030568:i2872732,6.78523111517018
u0030568:i2883512,7.75902750362559
u0030577:i0993846,8.04654995480529
u0030577:i1065073,7.14658074403611
u0030577:i1617661,6.87599010780763
u0030577:i2802144,6.94526762693058
u0030597:i0109830,9.01324503311258
u0030597:i0120815,9.07142857142857
u0030597:i1130884,8.42338709677419
u0030597:i1276104,7.43569553805774
u0030597:i1647668,7.48305084745763
u0030597:i1800351,9
u0030597:i1980209,6.54826254826255
u0030597:i2582802,8.91810344827586
u0030619:i1512235,6.51850119936543
u0030619:i1823672,6.87599010780763
u0030619:i1912398,7.51542456176719
u0030619:i2872718,8.11677934505968
u0030619:i3689498,8.57028760978232
u0030634:i1655441,6.87599010780763
u0030634:i2404461,7.79090909090909
u0030634:i2918436,6.87599010780763
u0030652:i0470752,6.87599010780763
u0030652:i0478970,6.87599010780763
u0030652:i1065073,7.99761205230134
u0030652:i1392190,6.87599010780763
u0030652:i1600196,5.76730534384493
u0030652:i1823672,6.87599010780763
u0030652:i1839492,6.49042623029854
u0030652:i1872181,6.20683558040512
u0030652:i1951265,6.31311497296304
u0030652:i1981115,6.37219010559546
u0030652:i2084970,7.19080388237195
u0030652:i2179136,6.63542929658329
u0030652:i2224026,6.87599010780763
u0030652:i2234003,7.48317203464336
u0030652:i2381249,6.87599010780763
u0030652:i2395427,6.87599010780763
u0030652:i2397535,6.82705389552071
u0030652:i2637276,6.87599010780763
u0030652:i2802144,7.27627700599268
u0030652:i2872718,7.83154456066093
u0030666:i1655441,6.87599010780763
u0030666:i2802144,6.75
u0030666:i3079380,6.87599010780763
u0030676:i0309698,6.3693980756536
u0030676:i1277737,6.46364203118391
u0030676:i1512685,9.3869748833074
u0030676:i1840309,6.58938951332055
u0030676:i2170593,8.62947223590772
u0030676:i2872718,8.33651332817629
u0030676:i3390572,6.72846432778312
u0030700:i0078788,8.94836312448316
u0030700:i0088247,8.93348323480675
u0030700:i0103064,9.20014193367442
u0030700:i0105665,6.89646560178224
u0030700:i0119488,8.80675789227485
u0030700:i0181852,7.06991773464463
u0030700:i0369610,6.87599010780763
u0030700:i0470752,6.87599010780763
u0030700:i0478970,6.87599010780763
u0030700:i0898367,7.55308470473366
u0030700:i1020072,8.29424080354865
u0030700:i1065073,8.48741707905365
u0030700:i1100089,6.92276357503933
u0030700:i1172570,7.78067270849278
u0030700:i1343092,7.84138283059902
u0030700:i1392190,6.87599010780763
u0030700:i1723121,7.49224768300875
u0030700:i1731141,6.82606681561815
u0030700:i1791528,7.20986944553918
u0030700:i1798709,8.12258923268244
u0030700:i2042568,7.64295662746697
u0030700:i2084970,8.34460487263358
u0030700:i2096673,6.87599010780763
u0030700:i2179136,7.70672804044456
u0030700:i2234003,7.82518106282414
u0030700:i2305051,8.35999671222037
u0030700:i2395427,6.87599010780763
u0030700:i2562232,8.78707910906443
u0030700:i2582802,8.7386324318898
u0030700:i2713180,7.984170580463
u0030700:i2802144,6.54787164702466
u0030700:i2872718,8.20884888478045
u0030700:i2911666,7.43326642126726
u0030700:i2933474,6.87599010780763
u0030700:i2980516,8.49907949426346
u0030700:i3316948,6.87599010780763
u0030700:i3472226,6.87599010780763
u0030712:i1065073,7.19529067733067
u0030712:i1723121,6.81191670055181
u0030712:i2179136,6.4507255343315
u0030732:i0435651,8.60838054850039
u0030732:i0443272,8.22168446876048
u0030732:i1231586,6.35706084959816
u0030732:i1332100,2.85706084959816
u0030732:i1412386,7.93360669947643
u0030732:i1615885,6.87599010780763
u0030732:i1666186,4.07509276360672
u0030732:i1814621,5.90469453024043
u0030732:i2267998,8.73145058078154
u0030732:i2293640,6.87599010780763
u0030732:i2860592,6.87599010780763
u0030739:i0074958,8.15558764143591
u0030739:i0470752,6.87599010780763
u0030739:i1392190,6.87599010780763
u0030739:i1600196,7.00758437314174
u0030739:i1966604,7.22609058480355
u0030739:i2267998,7.93581355248128
u0030739:i2562232,7.83525399471768
u0030739:i2582802,8.34943822463484
u0030739:i2872718,7.78559604312167
u0030739:i3316960,7.30211473845632
u0030742:i0137523,8.8705035971223
u0030742:i0293508,7.78947368421053
u0030742:i0431308,7.62745098039216
u0030742:i0449059,8.16326530612245
u0030742:i0470752,6.87599010780763
u0030742:i1198156,8.21052631578947
u0030742:i1291584,8.63362068965517
u0030742:i1375666,8.99036144578313
u0030742:i1392190,6.87599010780763
u0030742:i1549572,7.2125
u0030742:i1924435,6.8
u0030742:i2395427,6.87599010780763
u0030742:i2562232,8.44444444444444
u0030742:i3816458,6.87599010780763
u0030753:i0088286,7.76449299940422
u0030753:i0096256,7.05448503177088
u0030753:i0117060,7.16181451446933
u0030753:i0120755,6.26181258724451
u0030753:i0317919,7.48631536980651
u0030753:i0369610,6.87599010780763
u0030753:i0470752,6.87599010780763
u0030753:i0478970,6.87599010780763
u0030753:i0787474,6.72584060929608
u0030753:i1020072,8.22089342749222
u0030753:i1029360,6.87599010780763
u0030753:i1100089,7.24738876951479
u0030753:i1340138,6.87599010780763
u0030753:i1392190,6.87599010780763
u0030753:i1401152,7.44487272869564
u0030753:i1441953,8.5682663298998
u0030753:i1487931,5.1651670768192
u0030753:i1620604,6.82430820505282
u0030753:i1638355,6.87599010780763
u0030753:i1655441,6.87599010780763
u0030753:i1661199,6.87599010780763
u0030753:i1666801,6.87599010780763
u0030753:i1727770,6.87599010780763
u0030753:i1772288,6.87599010780763
u0030753:i1781922,6.87599010780763
u0030753:i1785389,6.87599010780763
u0030753:i1791528,7.41049017702599
u0030753:i1798684,6.87599010780763
u0030753:i1921149,6.764858020804
u0030753:i2096673,6.87599010780763
u0030753:i2120120,6.87599010780763
u0030753:i2126355,6.87599010780763
u0030753:i2268016,6.87599010780763
u0030753:i2309021,5.47967073073337
u0030753:i2316411,7.01163111035322
u0030753:i2339741,6.2019906071538
u0030753:i2350496,7.88678347832308
u0030753:i2381249,6.87599010780763
u0030753:i2381941,6.87599010780763
u0030753:i2395427,6.87599010780763
u0030753:i2397535,7.54711140358722
u0030753:i2436386,6.87599010780763
u0030753:i2452200,7.09662567531728
u0030753:i2555736,6.87599010780763
u0030753:i2576852,8.68087686189924
u0030753:i2637276,6.87599010780763
u0030753:i2714900,8.06430835561399
u0030753:i2717822,4.96596510532109
u0030753:i2718492,7.45799436965507
u0030753:i2737050,7.74774194907568
u0030753:i2752772,6.87599010780763
u0030753:i2802144,6.76613427231902
u0030753:i2802154,7.87067203946721
u0030753:i2820852,6.87599010780763
u0030753:i2848292,6.87599010780763
u0030753:i2870648,6.87599010780763
u0030753:i2908446,6.87599010780763
u0030753:i2911666,7.52224708715976
u0030753:i2920540,7.99266880544557
u0030753:i2967224,6.87599010780763
u0030753:i2991224,8.66037525852578
u0030753:i3079380,6.87599010780763
u0030753:i3125324,6.87599010780763
u0030753:i3148952,6.87599010780763
u0030753:i3152624,6.87599010780763
u0030753:i3172532,6.87599010780763
u0030753:i3195644,6.87599010780763
u0030753:i3235888,10
u0030753:i3247714,6.87599010780763
u0030753:i3268458,9.0021741126006
u0030753:i3316960,7.84873497537344
u0030753:i3455224,8.63726595843193
u0030753:i3472226,6.87599010780763
u0030753:i3560628,6.87599010780763
u0030753:i3622120,6.87599010780763
u0030753:i3713166,6.87599010780763
u0030753:i4058426,6.87599010780763
u0030753:i4178092,6.87599010780763
u0030753:i4288614,6.87599010780763
u0030784:i1666801,6.87599010780763
u0030784:i1791682,7.5
u0030784:i2561572,6.87599010780763
u0030784:i3181822,6.87599010780763
u0030787:i0361748,8.38645418326693
u0030787:i1285016,7.91666666666667
u0030787:i1318514,7.772
u0030787:i1798684,6.87599010780763
u0030787:i4840206,6.87599010780763
u0030809:i0075314,7.84410113342181
u0030809:i0079501,7.71609177462151
u0030809:i0083658,8.82828639497137
u0030809:i0091635,5.6
u0030809:i0092890,8.19847564028134
u0030809:i0099487,8.63588918024693
u0030809:i0099685,8.82602751348008
u0030809:i0107211,6.15609404621468
u0030809:i0114369,9.12302566245628
u0030809:i0119217,9.06009474901309
u0030809:i0120586,8.45454200109793
u0030809:i0137523,9.28417997822484
u0030809:i0145681,7.80620805369128
u0030809:i0289879,8.48567285238627
u0030809:i0814314,8.07251240151736
u0030809:i1065073,8.5980735868958
u0030809:i1235124,6.38527316613682
u0030809:i1356864,5.25
u0030809:i1386703,5.52506033150533
u0030809:i1587310,7.75154106097755
u0030809:i1823672,6.87599010780763
u0030809:i1840309,7.1933198180624
u0030809:i2172584,6.7178187804778
u0030809:i2179136,7.77311658662463
u0030809:i2258345,7.01219407590337
u0030809:i2278871,8.39125449924101
u0030809:i2562232,8.74321492050419
u0030809:i2582802,8.94874735569766
u0030809:i2980516,8.69970011271423
u0030809:i3374966,7.35212527964206
u0030809:i4229236,6.87599010780763
u0030845:i0454876,8.39150413213231
u0030845:i0804497,6.87795604155025
u0030845:i1959332,6.55433358969011
u0030845:i2015381,8.91744676405294
u0030845:i2139555,7
u0030845:i2140619,5.65013858585806
u0030845:i2180411,5.46428674043663
u0030845:i2238050,3.33823529411765
u0030845:i2381941,6.87599010780763
u0030883:i0089530,6.97307660124307
u0030883:i0096874,7.80578577734392
u0030883:i0107978,5.29928812729505
u0030883:i0118749,8.69241462040383
u0030883:i0120738,6.69049735454863
u0030883:i0475394,7.69433368915097
u0030883:i1392190,6.87599010780763
u0030883:i1981115,7.32061677541629
u0030883:i2322441,6.87599010780763
u0030883:i2395427,6.87599010780763
u0030883:i2911666,8.28823910845154
u0030883:i4172402,6.87599010780763
u0030883:i4257858,6.87599010780763
u0030911:i0369610,6.87599010780763
u0030911:i1065073,8.14524392061359
u0030911:i1253863,7.10586305808954
u0030911:i1340800,7.93902339314275
u0030911:i2395427,6.87599010780763
u0030911:i2562232,8.1117049037591
u0030922:i0066921,7.26053181272952
u0030922:i0114369,9.23105316337538
u0030922:i1055369,7.57069201153116
u0030922:i1270798,8.10286119771748
u0030922:i1320253,6.79124818374821
u0030922:i1399103,7.47930958314832
u0030922:i1448755,6.31311010929456
u0030922:i1764651,6.56872755722575
u0030922:i1843866,7.44752598723359
u0030922:i1853728,9.06216020903769
u0030922:i2231253,6.87599010780763
u0030922:i2713180,8.3395711070791
u0030922:i2911666,6.18845374069654
u0030925:i0070510,8.5
u0030925:i0094226,7.9875
u0030925:i0094737,7.93023255813953
u0030925:i0118929,7.67857142857143
u0030925:i0478970,6.87599010780763
u0030925:i1638355,6.87599010780763
u0030925:i1798684,6.87599010780763
u0030925:i2293640,6.87599010780763
u0030925:i2802144,6.75
u0030925:i2866360,6.87142857142857
u0030925:i2876428,8
u0030925:i2967224,6.87599010780763
u0030925:i3547740,7.77777777777778
u0030925:i3622592,6.87599010780763
u0030961:i0050083,10
u0030961:i0816692,9.35676398598716
u0030961:i2179136,7.88815662545912
u0030961:i2562232,9.0415995103258
u0030972:i1187064,6.70498977000809
u0030972:i2180411,6.60344765750586
u0030972:i2310332,7.08349362375926
u0030972:i2911666,7.05780831002663
u0030972:i3125324,6.87599010780763
u0030972:i3128900,3.93837156484215
u0030973:i0034583,8.46439614087265
u0030973:i0042876,9.32689418883031
u0030973:i0054698,7.74915338441602
u0030973:i0062622,9.12698836621156
u0030973:i0066921,8.76963176110858
u0030973:i0072431,7.69554238156003
u0030973:i0073195,8.06667876711583
u0030973:i0082085,7.58931737801162
u0030973:i0083658,8.46212093958262
u0030973:i0086250,8.44494188839745
u0030973:i0088247,8.43255756290268
u0030973:i0369610,6.87599010780763
u0030973:i0478970,6.87599010780763
u0030973:i1065073,8.29788302928124
u0030973:i1152758,8.49206701116016
u0030973:i1300854,7.41698711991274
u0030973:i1392190,6.87599010780763
u0030973:i1502712,6.87599010780763
u0030973:i1527186,7.22776236395812
u0030973:i1646971,8.01835679171831
u0030973:i1723811,7.18946618942828
u0030973:i1788391,7.29988330568768
u0030973:i1790864,7.05432127007618
u0030973:i1907668,7.23534310589685
u0030973:i1937390,7.55792760933181
u0030973:i2084970,8.17942250514964
u0030973:i2085910,6.14461923886589
u0030973:i2106476,7.9980623195236
u0030973:i2179121,7.56124989667618
u0030973:i2245084,7.91032211088866
u0030973:i2265171,8.16014282183376
u0030973:i2278388,8.09541511816033
u0030973:i2278871,7.94920980592407
u0030973:i2381249,6.87599010780763
u0030973:i2382009,7.06727132180172
u0030973:i2388715,6.29446548437157
u0030973:i2395427,6.87599010780763
u0030973:i2397535,7.61712938187823
u0030973:i2562232,8.48237769712261
u0030973:i2582802,9.0562099070411
u0030973:i2692904,6.90311059668381
u0030973:i2802144,6.19435584133005
u0030973:i2820852,6.87599010780763
u0030973:i2872718,8.02188160979799
u0030973:i2911666,7.08438931931432
u0030973:i2920704,6.87599010780763
u0030973:i2925642,6.87599010780763
u0030979:i0075314,8.19765963764474
u0030979:i0086182,6.87599010780763
u0030979:i0086969,7.79638143940929
u0030979:i0353969,7.96066847724435
u0030979:i0470752,6.87599010780763
u0030979:i0816442,7.04373057115564
u0030979:i1149361,8.14086416122376
u0030979:i1186830,6.79509876506387
u0030979:i1528100,5.98250327264636
u0030979:i1638002,7.10878042024794
u0030979:i1647668,7.30746117968894
u0030979:i1706620,6.97599772081557
u0030979:i1726592,6.12509589788509
u0030979:i1823672,6.87599010780763
u0030979:i1843866,7.67545152827865
u0030979:i1972779,6.77164225185911
u0030979:i2084970,7.85548891594681
u0030979:i2294677,6.31763875195723
u0030979:i2334873,6.74935786411109
u0030979:i2402105,5.8107713255957
u0030979:i2562232,8.18821740519763
u0030979:i2582802,8.75968608506961
u0030979:i2582846,7.73950032032742
u0030979:i2713180,7.56971594633088
u0030979:i2756032,7.54082952690339
u0030979:i2911666,7.1527311768314
u0030979:i2980516,7.91845077753154
u0030979:i3011894,7.81819499668591
u0030979:i3195644,6.87599010780763
u0030979:i3235888,10
u0030979:i3253930,8
u0031017:i1100089,7.08720930232558
u0031017:i2179136,7.71328671328671
u0031017:i2322441,6.87599010780763
u0031026:i0118760,8.42948472996211
u0031026:i0163978,7.19279304091077
u0031026:i0174856,8.21007374912525
u0031026:i0365907,6.84699144813113
u0031026:i0369610,6.87599010780763
u0031026:i0435651,7.19747927504527
u0031026:i0455944,7.78153900005859
u0031026:i0470752,6.87599010780763
u0031026:i0790724,7.40547300394362
u0031026:i0829150,6.55661604737389
u0031026:i1065073,8.71082860882541
u0031026:i1179031,7.23412633142402
u0031026:i1321860,6.97359523293899
u0031026:i1371150,6.80148401699753
u0031026:i1392190,6.87599010780763
u0031026:i1600196,7.23378891474842
u0031026:i1617661,6.87599010780763
u0031026:i1647668,7.75978346173277
u0031026:i1692486,7.23083699473577
u0031026:i1714915,7.64344353903553
u0031026:i1726592,6.48097959119267
u0031026:i1747958,6.88404349438444
u0031026:i1790864,7.48102461714799
u0031026:i1791528,7.48662607702297
u0031026:i1823672,6.87599010780763
u0031026:i1837703,6.3813314462882
u0031026:i1872194,8.25406456113914
u0031026:i1967545,7.38200482765479
u0031026:i1976000,6.55955043829141
u0031026:i2170439,6.59183807568277
u0031026:i2304771,7.93367968019254
u0031026:i2395427,6.87599010780763
u0031026:i2398231,6.9716509159927
u0031026:i2402085,4.92055036010123
u0031026:i2402603,6.49001616369815
u0031026:i2562232,8.66529169457228
u0031026:i2582802,9.0068677993281
u0031026:i2713180,8.17006120777498
u0031026:i2756032,7.60773895059645
u0031026:i2872718,8.51807648017701
u0031026:i2872732,6.78854034231255
u0031026:i2883512,8.01250736584961
u0031026:i2884206,7.8222606477623
u0031026:i2911666,7.64634533985468
u0031065:i0033870,8.15413818245034
u0031065:i0048545,5.78515739671713
u0031065:i0359950,9.68987661933128
u0031065:i0443465,6.87599010780763
u0031065:i0450259,10
u0031065:i0455590,7.81324179681012
u0031065:i0478970,6.87599010780763
u0031065:i1375666,10
u0031065:i1392190,6.87599010780763
u0031065:i1655441,6.87599010780763
u0031065:i1661199,6.87599010780763
u0031065:i1675434,10
u0031065:i1872194,10
u0031065:i2084970,10
u0031065:i2180411,8.73366257810248
u0031065:i2224026,6.87599010780763
u0031065:i2278388,8.03241178495868
u0031065:i2395427,6.87599010780763
u0031065:i2820852,6.87599010780763
u0031065:i2848292,6.87599010780763
u0031065:i2908446,6.87599010780763
u0031065:i2967224,6.87599010780763
u0031065:i3045616,6.87599010780763
u0031065:i3079380,6.87599010780763
u0031065:i3863552,6.87599010780763
u0031066:i0122933,6.31397952646951
u0031066:i1504320,8.74622414660064
u0031066:i1568911,7.75025897054617
u0031066:i1865505,6.87599010780763
u0031066:i1877832,8.29960572496162
u0031066:i1964418,6.87599010780763
u0031066:i2908446,6.87599010780763
u0031072:i0095327,8.33441374068081
u0031072:i0104466,7.04642566590215
u0031072:i0118845,6.85564441359333
u0031072:i0118954,6.61624870704159
u0031072:i0211946,6.61676181094092
u0031072:i0455944,7.16701346795724
u0031072:i0470752,6.87599010780763
u0031072:i0478970,6.87599010780763
u0031072:i0929632,7.82516739968596
u0031072:i1091191,7.60410373612102
u0031072:i1100089,6.60117286832165
u0031072:i1182350,5.91421882058562
u0031072:i1250968,6.87599010780763
u0031072:i1392190,6.87599010780763
u0031072:i1590089,8.85317713624395
u0031072:i1600196,6.52356510746264
u0031072:i1617661,6.87599010780763
u0031072:i1638002,7.37238112137026
u0031072:i1798684,6.87599010780763
u0031072:i1809398,7.47194775284174
u0031072:i1823672,6.87599010780763
u0031072:i1837703,5.75273466366649
u0031072:i2226417,6.51827312178362
u0031072:i2305051,8.23035223819108
u0031072:i2338151,8.48466784267231
u0031072:i2359024,7.26643840866062
u0031072:i2395427,6.87599010780763
u0031072:i2614684,7.64751251175009
u0031072:i2659414,8.72643533182731
u0031072:i2692904,7.09295490225071
u0031072:i2802144,6.57637424406548
u0031072:i2802154,8.07646303503681
u0031072:i2820852,6.87599010780763
u0031072:i2844798,8.28334795253419
u0031072:i2866360,6.55814424064132
u0031072:i2883512,7.23138468507697
u0031072:i2884206,6.8142738652664
u0031072:i2937898,8.17595422111342
u0031072:i2980516,8.15656020836207
u0031072:i3011894,7.80438485948126
u0031072:i3235888,10
u0031072:i3472226,6.87599010780763
u0031072:i3612616,8.27299378179831
u0031072:i3630276,7.54911201213079
u0031072:i3696126,7.27858765177727
u0031072:i3697566,5.91272654178542
u0031072:i3971732,7
u0031072:i4044364,8.82341669037833
u0031093:i2395427,6.87599010780763
u0031093:i2848292,6.87599010780763
u0031093:i3203616,6.87599010780763
u0031115:i0478970,6.87599010780763
u0031115:i0993846,8.3937267849773
u0031115:i1392190,6.87599010780763
u0031115:i2126355,6.87599010780763
u0031115:i2322441,6.87599010780763
u0031122:i0071562,8.976200768149
u0031122:i0105236,7.80159502560277
u0031122:i0106519,8.13754777158682
u0031122:i0110912,8.45065446405548
u0031122:i0120586,8.37888969639662
u0031122:i0338751,7.49642017151996
u0031122:i0369610,6.87599010780763
u0031122:i0443706,7.32448196071903
u0031122:i0478970,6.87599010780763
u0031122:i0482572,6.75561540445458
u0031122:i0840361,7.28382546550298
u0031122:i1014763,6.87599010780763
u0031122:i1285016,7.73443721200429
u0031122:i1291584,8.05008197050891
u0031122:i1528100,5.60952844026544
u0031122:i1617661,6.87599010780763
u0031122:i1638355,6.87599010780763
u0031122:i1823672,6.87599010780763
u0031122:i2309260,6.87599010780763
u0031122:i2322441,6.87599010780763
u0031122:i2381249,6.87599010780763
u0031122:i2381941,6.87599010780763
u0031122:i2395427,6.87599010780763
u0031122:i2402101,6.87599010780763
u0031122:i2515034,6.87599010780763
u0031122:i2561572,6.87599010780763
u0031122:i2637276,6.87599010780763
u0031122:i2717822,4.44563477083063
u0031122:i2784678,6.97753700148348
u0031122:i2802144,6.99881396487347
u0031122:i2937898,7.32190864472911
u0031122:i2980516,7.92030782013169
u0031122:i3079380,6.87599010780763
u0031122:i3235888,10
u0031129:i1020072,7.81423121438459
u0031129:i1065073,7.85859361993132
u0031129:i2084970,7.74663781741532
u0031129:i2179136,7.88562780770908
u0031129:i2562232,8.0018899768723
u0031129:i2582802,8.66140846803681
u0031129:i2980516,7.8003993055084
u0031129:i3011894,7.89624754505652
u0031129:i3316960,7.32041770802079
u0031140:i0369610,6.87599010780763
u0031140:i0420293,6.87599010780763
u0031140:i0478970,6.87599010780763
u0031140:i0903657,6.87599010780763
u0031140:i1392190,6.87599010780763
u0031140:i1398426,6.87599010780763
u0031140:i1524930,6.87599010780763
u0031140:i1571249,7.81373410896317
u0031140:i1661199,6.87599010780763
u0031140:i1666801,6.87599010780763
u0031140:i1798684,6.87599010780763
u0031140:i1924435,6.49357974937468
u0031140:i1964418,6.87599010780763
u0031140:i2096673,6.87599010780763
u0031140:i2120120,6.87599010780763
u0031140:i2126355,6.87599010780763
u0031140:i2179136,7.70009924027416
u0031140:i2278388,8.26429111900049
u0031140:i2293640,6.87599010780763
u0031140:i2370248,7.85885063114748
u0031140:i2381249,6.87599010780763
u0031140:i2381941,6.87599010780763
u0031140:i2395427,6.87599010780763
u0031140:i2557490,6.13603771372553
u0031140:i2582496,6.87599010780763
u0031140:i2637276,6.87599010780763
u0031140:i2788710,6.49188907785097
u0031140:i2802144,6.72266401261537
u0031140:i2848292,6.87599010780763
u0031140:i2910274,7.42659645619696
u0031140:i2980516,7.9532184325945
u0031140:i3152624,6.87599010780763
u0031140:i3195644,6.87599010780763
u0031140:i3235888,10
u0031140:i3316960,7.93830211996713
u0031140:i3622592,6.87599010780763
u0031140:i3713166,6.87599010780763
u0031140:i3850214,6.87599010780763
u0031140:i4178092,6.87599010780763
u0031146:i0369610,6.87599010780763
u0031146:i1392190,6.87599010780763
u0031146:i1596346,7.8
u0031146:i1798684,6.87599010780763
u0031146:i2084970,8.44318181818182
u0031146:i2182972,6.87599010780763
u0031146:i2395427,6.87599010780763
u0031146:i2820852,6.87599010780763
u0031146:i2908446,6.87599010780763
u0031146:i2980648,7.79090909090909
u0031146:i3079380,6.87599010780763
u0031146:i3175936,5.66666666666667
u0031146:i3480796,4.66666666666667
u0031151:i0065207,3.80651124661113
u0031151:i0335266,7.81232787920426
u0031151:i1362058,6.04223501087411
u0031151:i1392190,6.87599010780763
u0031151:i1436045,8.58891394723832
u0031151:i1631867,8.66005719069747
u0031151:i3099498,6.51405835112511
u0031151:i3472226,6.87599010780763
u0031174:i0066769,7.9049249294585
u0031174:i0076729,6.73948722830305
u0031174:i0077294,8.36455421281021
u0031174:i0088247,8.58113675005087
u0031174:i0089489,7.55842427660532
u0031174:i0090605,8.66951659585767
u0031174:i0097737,6.36992333369818
u0031174:i0103064,9.26420296094917
u0031174:i0109068,7.55654063757272
u0031174:i0112471,8.33941479398762
u0031174:i0112950,8.01697542809741
u0031174:i0113568,8.40378126537564
u0031174:i0116282,7.90888918116602
u0031174:i0117060,7.29751587120186
u0031174:i0117731,7.86888383288031
u0031174:i0118883,6.70040326900588
u0031174:i0119468,6.90804952935521
u0031174:i0120755,6.06324261140273
u0031174:i0127723,7.63021668653091
u0031174:i0133093,9.08781969379509
u0031174:i0139654,8.0650293117945
u0031174:i0163025,6.32409307378973
u0031174:i0164334,6.15951125337411
u0031174:i0165710,6.87599010780763
u0031174:i0181852,6.85652581649624
u0031174:i0234215,8.11116734369364
u0031174:i0242653,7.51972745342633
u0031174:i0317919,7.38662733943922
u0031174:i0359950,7.8657456434721
u0031174:i0364045,6.6774155497153
u0031174:i0376136,6.85480304854557
u0031174:i0381681,8.41726377425138
u0031174:i0401445,6.76261538919892
u0031174:i0433383,7.98477888532802
u0031174:i0435651,7.17083682939645
u0031174:i0446687,6.1787658895643
u0031174:i0455944,7.74420409166697
u0031174:i0470752,6.87599010780763
u0031174:i0791303,5.89753337333527
u0031174:i0796212,6.87599010780763
u0031174:i0808506,8.05223068673814
u0031174:i0829150,6.56347009915574
u0031174:i0884732,7.95529462772834
u0031174:i0891488,6.87599010780763
u0031174:i0975645,7.36165175354377
u0031174:i0981227,7.34020024504055
u0031174:i1032817,6.87599010780763
u0031174:i1033575,7.88155644604749
u0031174:i1091722,6.90486828816071
u0031174:i1155650,6.87599010780763
u0031174:i1155652,6.87599010780763
u0031174:i1174042,6.87599010780763
u0031174:i1183665,8.24957603567569
u0031174:i1216491,7.30724405532193
u0031174:i1229238,7.73982357077494
u0031174:i1233474,6.87599010780763
u0031174:i1247690,5.72913931090401
u0031174:i1267297,6.59725212854378
u0031174:i1278060,6.87599010780763
u0031174:i1282140,7.06367394425391
u0031174:i1291150,6.73812967921612
u0031174:i1323973,6.75062668381254
u0031174:i1340138,6.87599010780763
u0031174:i1343089,6.87599010780763
u0031174:i1371150,6.87186367916724
u0031174:i1372686,6.84481918597429
u0031174:i1392190,6.87599010780763
u0031174:i1397280,6.55623339727653
u0031174:i1412386,8.16031229433461
u0031174:i1430132,6.97708510638612
u0031174:i1474276,8.06490059247674
u0031174:i1545754,5.37853152940271
u0031174:i1571249,7.95003408062556
u0031174:i1572781,6.87599010780763
u0031174:i1609479,6.96635412672005
u0031174:i1617661,6.87599010780763
u0031174:i1626146,6.65791407869593
u0031174:i1638002,7.81552180989198
u0031174:i1649780,6.37255175739087
u0031174:i1666801,6.87599010780763
u0031174:i1764234,5.94367070715824
u0031174:i1772264,6.9621837627006
u0031174:i1823672,6.87599010780763
u0031174:i1827579,6.51721350874279
u0031174:i1869716,7.2128602365712
u0031174:i1884495,6.87599010780763
u0031174:i1911658,6.64206188831495
u0031174:i1937449,5.95981888269079
u0031174:i1951216,6.16091841231596
u0031174:i1951265,7.02972645823339
u0031174:i1971325,5.9907512677476
u0031174:i1972571,4.46123660938424
u0031174:i1972779,7.27161479327799
u0031174:i1981115,7.7210696515024
u0031174:i2034031,7.66442716491325
u0031174:i2051879,6.78059094058214
u0031174:i2084970,8.76405921369179
u0031174:i2103281,8.1681735152796
u0031174:i2106361,6.39235531464836
u0031174:i2139555,7
u0031174:i2140619,6.62997116694553
u0031174:i2170439,6.66521519380493
u0031174:i2205697,7.93627890735822
u0031174:i2209418,8.31460463647308
u0031174:i2209764,6.55441815202716
u0031174:i2231253,6.87599010780763
u0031174:i2238050,6.63571711438731
u0031174:i2267998,8.376928362113
u0031174:i2299206,5.54100140998554
u0031174:i2317225,6.02081715688682
u0031174:i2318268,6.87599010780763
